[s],CH1[V]
9.6400E-05,2.917E-01
9.6400E-05,3.517E-01
9.6600E-05,2.917E-01
9.6600E-05,3.317E-01
9.6800E-05,2.917E-01
9.6800E-05,3.317E-01
9.7000E-05,3.117E-01
9.7000E-05,3.317E-01
9.7200E-05,2.917E-01
9.7200E-05,3.317E-01
9.7400E-05,2.917E-01
9.7400E-05,3.317E-01
9.7600E-05,2.917E-01
9.7600E-05,3.317E-01
9.7800E-05,2.917E-01
9.7800E-05,3.317E-01
9.8000E-05,3.117E-01
9.8000E-05,3.317E-01
9.8200E-05,3.117E-01
9.8200E-05,3.517E-01
9.8400E-05,3.117E-01
9.8400E-05,3.517E-01
9.8600E-05,3.117E-01
9.8600E-05,3.517E-01
9.8800E-05,3.117E-01
9.8800E-05,3.517E-01
9.9000E-05,3.117E-01
9.9000E-05,3.517E-01
9.9200E-05,3.117E-01
9.9200E-05,3.517E-01
9.9400E-05,3.117E-01
9.9400E-05,3.517E-01
9.9600E-05,3.117E-01
9.9600E-05,3.517E-01
9.9800E-05,3.117E-01
9.9800E-05,3.517E-01
1.0000E-04,3.117E-01
1.0000E-04,3.517E-01
1.0020E-04,3.117E-01
1.0020E-04,3.517E-01
1.0040E-04,3.117E-01
1.0040E-04,3.517E-01
1.0060E-04,3.117E-01
1.0060E-04,3.517E-01
1.0080E-04,3.117E-01
1.0080E-04,3.517E-01
1.0100E-04,3.117E-01
1.0100E-04,3.517E-01
1.0120E-04,3.117E-01
1.0120E-04,3.517E-01
1.0140E-04,3.117E-01
1.0140E-04,3.517E-01
1.0160E-04,3.117E-01
1.0160E-04,3.517E-01
1.0180E-04,3.117E-01
1.0180E-04,3.517E-01
1.0200E-04,3.117E-01
1.0200E-04,3.517E-01
1.0220E-04,3.117E-01
1.0220E-04,3.517E-01
1.0240E-04,3.117E-01
1.0240E-04,3.517E-01
1.0260E-04,3.117E-01
1.0260E-04,3.517E-01
1.0280E-04,3.117E-01
1.0280E-04,3.517E-01
1.0300E-04,3.117E-01
1.0300E-04,3.517E-01
1.0320E-04,3.117E-01
1.0320E-04,3.517E-01
1.0340E-04,3.117E-01
1.0340E-04,3.517E-01
1.0360E-04,3.117E-01
1.0360E-04,3.517E-01
1.0380E-04,3.117E-01
1.0380E-04,3.517E-01
1.0400E-04,3.117E-01
1.0400E-04,3.517E-01
1.0420E-04,3.117E-01
1.0420E-04,3.517E-01
1.0440E-04,3.117E-01
1.0440E-04,3.517E-01
1.0460E-04,3.117E-01
1.0460E-04,3.517E-01
1.0480E-04,3.117E-01
1.0480E-04,3.517E-01
1.0500E-04,3.117E-01
1.0500E-04,3.517E-01
1.0520E-04,3.117E-01
1.0520E-04,3.517E-01
1.0540E-04,3.117E-01
1.0540E-04,3.517E-01
1.0560E-04,3.117E-01
1.0560E-04,3.717E-01
1.0580E-04,3.117E-01
1.0580E-04,3.717E-01
1.0600E-04,3.117E-01
1.0600E-04,3.517E-01
1.0620E-04,3.117E-01
1.0620E-04,3.517E-01
1.0640E-04,3.317E-01
1.0640E-04,3.517E-01
1.0660E-04,3.317E-01
1.0660E-04,3.517E-01
1.0680E-04,3.117E-01
1.0680E-04,3.517E-01
1.0700E-04,3.317E-01
1.0700E-04,3.517E-01
1.0720E-04,3.117E-01
1.0720E-04,3.517E-01
1.0740E-04,3.317E-01
1.0740E-04,3.717E-01
1.0760E-04,3.317E-01
1.0760E-04,3.717E-01
1.0780E-04,3.117E-01
1.0780E-04,3.517E-01
1.0800E-04,3.317E-01
1.0800E-04,3.717E-01
1.0820E-04,3.317E-01
1.0820E-04,3.717E-01
1.0840E-04,3.317E-01
1.0840E-04,3.517E-01
1.0860E-04,3.317E-01
1.0860E-04,3.717E-01
1.0880E-04,3.317E-01
1.0880E-04,3.517E-01
1.0900E-04,3.317E-01
1.0900E-04,3.717E-01
1.0920E-04,3.317E-01
1.0920E-04,3.717E-01
1.0940E-04,3.317E-01
1.0940E-04,3.717E-01
1.0960E-04,3.317E-01
1.0960E-04,3.717E-01
1.0980E-04,3.317E-01
1.0980E-04,3.717E-01
1.1000E-04,3.317E-01
1.1000E-04,3.717E-01
1.1020E-04,3.317E-01
1.1020E-04,3.717E-01
1.1040E-04,3.317E-01
1.1040E-04,3.717E-01
1.1060E-04,3.317E-01
1.1060E-04,3.717E-01
1.1080E-04,3.317E-01
1.1080E-04,3.717E-01
1.1100E-04,3.317E-01
1.1100E-04,3.717E-01
1.1120E-04,3.317E-01
1.1120E-04,3.717E-01
1.1140E-04,3.317E-01
1.1140E-04,3.717E-01
1.1160E-04,3.317E-01
1.1160E-04,3.717E-01
1.1180E-04,3.317E-01
1.1180E-04,3.717E-01
1.1200E-04,3.317E-01
1.1200E-04,3.717E-01
1.1220E-04,3.317E-01
1.1220E-04,3.717E-01
1.1240E-04,3.317E-01
1.1240E-04,3.717E-01
1.1260E-04,3.317E-01
1.1260E-04,3.717E-01
1.1280E-04,3.317E-01
1.1280E-04,3.717E-01
1.1300E-04,3.317E-01
1.1300E-04,3.717E-01
1.1320E-04,3.317E-01
1.1320E-04,3.717E-01
1.1340E-04,3.317E-01
1.1340E-04,3.717E-01
1.1360E-04,3.317E-01
1.1360E-04,3.717E-01
1.1380E-04,3.317E-01
1.1380E-04,3.717E-01
1.1400E-04,3.317E-01
1.1400E-04,3.717E-01
1.1420E-04,3.317E-01
1.1420E-04,3.717E-01
1.1440E-04,3.317E-01
1.1440E-04,3.717E-01
1.1460E-04,3.317E-01
1.1460E-04,3.717E-01
1.1480E-04,3.317E-01
1.1480E-04,3.717E-01
1.1500E-04,3.317E-01
1.1500E-04,3.717E-01
1.1520E-04,3.317E-01
1.1520E-04,3.717E-01
1.1540E-04,3.317E-01
1.1540E-04,3.717E-01
1.1560E-04,3.317E-01
1.1560E-04,3.717E-01
1.1580E-04,3.317E-01
1.1580E-04,3.717E-01
1.1600E-04,3.517E-01
1.1600E-04,3.717E-01
1.1620E-04,3.517E-01
1.1620E-04,3.717E-01
1.1640E-04,3.317E-01
1.1640E-04,3.717E-01
1.1660E-04,3.317E-01
1.1660E-04,3.717E-01
1.1680E-04,3.317E-01
1.1680E-04,3.717E-01
1.1700E-04,3.317E-01
1.1700E-04,3.717E-01
1.1720E-04,3.317E-01
1.1720E-04,3.917E-01
1.1740E-04,3.317E-01
1.1740E-04,3.717E-01
1.1760E-04,3.517E-01
1.1760E-04,3.717E-01
1.1780E-04,3.317E-01
1.1780E-04,3.917E-01
1.1800E-04,3.317E-01
1.1800E-04,3.917E-01
1.1820E-04,3.517E-01
1.1820E-04,3.917E-01
1.1840E-04,3.517E-01
1.1840E-04,3.917E-01
1.1860E-04,3.517E-01
1.1860E-04,3.917E-01
1.1880E-04,3.517E-01
1.1880E-04,3.917E-01
1.1900E-04,3.517E-01
1.1900E-04,3.917E-01
1.1920E-04,3.517E-01
1.1920E-04,3.917E-01
1.1940E-04,3.317E-01
1.1940E-04,3.717E-01
1.1960E-04,3.517E-01
1.1960E-04,3.917E-01
1.1980E-04,3.517E-01
1.1980E-04,3.917E-01
1.2000E-04,3.517E-01
1.2000E-04,3.917E-01
1.2020E-04,3.517E-01
1.2020E-04,3.917E-01
1.2040E-04,3.517E-01
1.2040E-04,3.917E-01
1.2060E-04,3.517E-01
1.2060E-04,3.917E-01
1.2080E-04,3.517E-01
1.2080E-04,3.917E-01
1.2100E-04,3.517E-01
1.2100E-04,3.917E-01
1.2120E-04,3.517E-01
1.2120E-04,3.917E-01
1.2140E-04,3.517E-01
1.2140E-04,3.917E-01
1.2160E-04,3.517E-01
1.2160E-04,3.917E-01
1.2180E-04,3.517E-01
1.2180E-04,3.917E-01
1.2200E-04,3.517E-01
1.2200E-04,3.917E-01
1.2220E-04,3.517E-01
1.2220E-04,3.917E-01
1.2240E-04,3.517E-01
1.2240E-04,3.917E-01
1.2260E-04,3.517E-01
1.2260E-04,3.917E-01
1.2280E-04,3.517E-01
1.2280E-04,3.917E-01
1.2300E-04,3.517E-01
1.2300E-04,3.917E-01
1.2320E-04,3.517E-01
1.2320E-04,3.917E-01
1.2340E-04,3.517E-01
1.2340E-04,3.917E-01
1.2360E-04,3.517E-01
1.2360E-04,3.917E-01
1.2380E-04,3.517E-01
1.2380E-04,3.917E-01
1.2400E-04,3.517E-01
1.2400E-04,3.917E-01
1.2420E-04,3.517E-01
1.2420E-04,3.917E-01
1.2440E-04,3.517E-01
1.2440E-04,3.917E-01
1.2460E-04,3.517E-01
1.2460E-04,3.917E-01
1.2480E-04,3.517E-01
1.2480E-04,3.917E-01
1.2500E-04,3.517E-01
1.2500E-04,3.917E-01
1.2520E-04,3.517E-01
1.2520E-04,3.917E-01
1.2540E-04,3.517E-01
1.2540E-04,3.917E-01
1.2560E-04,3.517E-01
1.2560E-04,3.917E-01
1.2580E-04,3.517E-01
1.2580E-04,3.917E-01
1.2600E-04,3.517E-01
1.2600E-04,3.917E-01
1.2620E-04,3.517E-01
1.2620E-04,3.917E-01
1.2640E-04,3.517E-01
1.2640E-04,3.917E-01
1.2660E-04,3.517E-01
1.2660E-04,3.917E-01
1.2680E-04,3.517E-01
1.2680E-04,3.917E-01
1.2700E-04,3.517E-01
1.2700E-04,3.917E-01
1.2720E-04,3.517E-01
1.2720E-04,3.917E-01
1.2740E-04,3.517E-01
1.2740E-04,4.117E-01
1.2760E-04,3.517E-01
1.2760E-04,3.917E-01
1.2780E-04,3.517E-01
1.2780E-04,3.917E-01
1.2800E-04,3.517E-01
1.2800E-04,3.917E-01
1.2820E-04,3.517E-01
1.2820E-04,4.117E-01
1.2840E-04,3.517E-01
1.2840E-04,4.117E-01
1.2860E-04,3.517E-01
1.2860E-04,3.917E-01
1.2880E-04,3.517E-01
1.2880E-04,4.117E-01
1.2900E-04,3.717E-01
1.2900E-04,3.917E-01
1.2920E-04,3.717E-01
1.2920E-04,4.117E-01
1.2940E-04,3.717E-01
1.2940E-04,4.117E-01
1.2960E-04,3.717E-01
1.2960E-04,3.917E-01
1.2980E-04,3.717E-01
1.2980E-04,4.117E-01
1.3000E-04,3.717E-01
1.3000E-04,4.117E-01
1.3020E-04,3.517E-01
1.3020E-04,4.117E-01
1.3040E-04,3.517E-01
1.3040E-04,4.117E-01
1.3060E-04,3.717E-01
1.3060E-04,4.117E-01
1.3080E-04,3.717E-01
1.3080E-04,4.117E-01
1.3100E-04,3.717E-01
1.3100E-04,3.917E-01
1.3120E-04,3.717E-01
1.3120E-04,4.117E-01
1.3140E-04,3.717E-01
1.3140E-04,4.117E-01
1.3160E-04,3.717E-01
1.3160E-04,4.117E-01
1.3180E-04,3.717E-01
1.3180E-04,4.117E-01
1.3200E-04,3.717E-01
1.3200E-04,4.117E-01
1.3220E-04,3.717E-01
1.3220E-04,4.117E-01
1.3240E-04,3.717E-01
1.3240E-04,4.117E-01
1.3260E-04,3.717E-01
1.3260E-04,4.117E-01
1.3280E-04,3.717E-01
1.3280E-04,4.117E-01
1.3300E-04,3.717E-01
1.3300E-04,4.117E-01
1.3320E-04,3.717E-01
1.3320E-04,4.117E-01
1.3340E-04,3.717E-01
1.3340E-04,4.117E-01
1.3360E-04,3.717E-01
1.3360E-04,4.117E-01
1.3380E-04,3.717E-01
1.3380E-04,4.117E-01
1.3400E-04,3.717E-01
1.3400E-04,4.117E-01
1.3420E-04,3.717E-01
1.3420E-04,4.117E-01
1.3440E-04,3.717E-01
1.3440E-04,4.117E-01
1.3460E-04,3.717E-01
1.3460E-04,4.117E-01
1.3480E-04,3.717E-01
1.3480E-04,4.117E-01
1.3500E-04,3.717E-01
1.3500E-04,4.117E-01
1.3520E-04,3.717E-01
1.3520E-04,4.117E-01
1.3540E-04,3.717E-01
1.3540E-04,4.117E-01
1.3560E-04,3.717E-01
1.3560E-04,4.117E-01
1.3580E-04,3.717E-01
1.3580E-04,4.117E-01
1.3600E-04,3.717E-01
1.3600E-04,4.117E-01
1.3620E-04,3.717E-01
1.3620E-04,4.117E-01
1.3640E-04,3.717E-01
1.3640E-04,4.117E-01
1.3660E-04,3.717E-01
1.3660E-04,4.117E-01
1.3680E-04,3.717E-01
1.3680E-04,4.117E-01
1.3700E-04,3.717E-01
1.3700E-04,4.117E-01
1.3720E-04,3.717E-01
1.3720E-04,4.117E-01
1.3740E-04,3.717E-01
1.3740E-04,4.117E-01
1.3760E-04,3.717E-01
1.3760E-04,4.117E-01
1.3780E-04,3.717E-01
1.3780E-04,4.117E-01
1.3800E-04,3.717E-01
1.3800E-04,4.117E-01
1.3820E-04,3.717E-01
1.3820E-04,4.117E-01
1.3840E-04,3.717E-01
1.3840E-04,4.117E-01
1.3860E-04,3.717E-01
1.3860E-04,4.117E-01
1.3880E-04,3.717E-01
1.3880E-04,4.317E-01
1.3900E-04,3.717E-01
1.3900E-04,4.117E-01
1.3920E-04,3.917E-01
1.3920E-04,4.117E-01
1.3940E-04,3.717E-01
1.3940E-04,4.117E-01
1.3960E-04,3.717E-01
1.3960E-04,4.317E-01
1.3980E-04,3.917E-01
1.3980E-04,4.117E-01
1.4000E-04,3.717E-01
1.4000E-04,4.317E-01
1.4020E-04,3.917E-01
1.4020E-04,4.117E-01
1.4040E-04,3.717E-01
1.4040E-04,4.117E-01
1.4060E-04,3.717E-01
1.4060E-04,4.317E-01
1.4080E-04,3.717E-01
1.4080E-04,4.317E-01
1.4100E-04,3.917E-01
1.4100E-04,4.117E-01
1.4120E-04,3.917E-01
1.4120E-04,4.117E-01
1.4140E-04,3.917E-01
1.4140E-04,4.317E-01
1.4160E-04,3.917E-01
1.4160E-04,4.317E-01
1.4180E-04,3.717E-01
1.4180E-04,4.317E-01
1.4200E-04,3.917E-01
1.4200E-04,4.117E-01
1.4220E-04,3.717E-01
1.4220E-04,4.317E-01
1.4240E-04,3.917E-01
1.4240E-04,4.317E-01
1.4260E-04,3.717E-01
1.4260E-04,4.317E-01
1.4280E-04,3.917E-01
1.4280E-04,4.317E-01
1.4300E-04,3.717E-01
1.4300E-04,4.317E-01
1.4320E-04,3.917E-01
1.4320E-04,4.317E-01
1.4340E-04,3.917E-01
1.4340E-04,4.317E-01
1.4360E-04,3.917E-01
1.4360E-04,4.117E-01
1.4380E-04,3.917E-01
1.4380E-04,4.317E-01
1.4400E-04,3.717E-01
1.4400E-04,4.317E-01
1.4420E-04,3.917E-01
1.4420E-04,4.317E-01
1.4440E-04,3.917E-01
1.4440E-04,4.317E-01
1.4460E-04,3.917E-01
1.4460E-04,4.317E-01
1.4480E-04,3.917E-01
1.4480E-04,4.317E-01
1.4500E-04,3.917E-01
1.4500E-04,4.317E-01
1.4520E-04,3.917E-01
1.4520E-04,4.317E-01
1.4540E-04,3.917E-01
1.4540E-04,4.317E-01
1.4560E-04,3.917E-01
1.4560E-04,4.317E-01
1.4580E-04,3.917E-01
1.4580E-04,4.317E-01
1.4600E-04,3.917E-01
1.4600E-04,4.317E-01
1.4620E-04,3.917E-01
1.4620E-04,4.317E-01
1.4640E-04,3.917E-01
1.4640E-04,4.317E-01
1.4660E-04,3.917E-01
1.4660E-04,4.317E-01
1.4680E-04,3.917E-01
1.4680E-04,4.317E-01
1.4700E-04,3.917E-01
1.4700E-04,4.317E-01
1.4720E-04,3.917E-01
1.4720E-04,4.317E-01
1.4740E-04,3.917E-01
1.4740E-04,4.317E-01
1.4760E-04,3.917E-01
1.4760E-04,4.317E-01
1.4780E-04,3.917E-01
1.4780E-04,4.317E-01
1.4800E-04,3.917E-01
1.4800E-04,4.317E-01
1.4820E-04,3.917E-01
1.4820E-04,4.317E-01
1.4840E-04,3.917E-01
1.4840E-04,4.317E-01
1.4860E-04,3.917E-01
1.4860E-04,4.317E-01
1.4880E-04,3.917E-01
1.4880E-04,4.317E-01
1.4900E-04,3.917E-01
1.4900E-04,4.317E-01
1.4920E-04,3.917E-01
1.4920E-04,4.317E-01
1.4940E-04,3.917E-01
1.4940E-04,4.317E-01
1.4960E-04,3.917E-01
1.4960E-04,4.317E-01
1.4980E-04,3.917E-01
1.4980E-04,4.317E-01
1.5000E-04,3.917E-01
1.5000E-04,4.317E-01
1.5020E-04,3.917E-01
1.5020E-04,4.317E-01
1.5040E-04,3.917E-01
1.5040E-04,4.317E-01
1.5060E-04,3.917E-01
1.5060E-04,4.317E-01
1.5080E-04,3.917E-01
1.5080E-04,4.317E-01
1.5100E-04,3.917E-01
1.5100E-04,4.317E-01
1.5120E-04,3.917E-01
1.5120E-04,4.317E-01
1.5140E-04,3.917E-01
1.5140E-04,4.317E-01
1.5160E-04,3.917E-01
1.5160E-04,4.317E-01
1.5180E-04,3.917E-01
1.5180E-04,4.317E-01
1.5200E-04,3.917E-01
1.5200E-04,4.317E-01
1.5220E-04,3.917E-01
1.5220E-04,4.317E-01
1.5240E-04,3.917E-01
1.5240E-04,4.317E-01
1.5260E-04,3.917E-01
1.5260E-04,4.317E-01
1.5280E-04,3.917E-01
1.5280E-04,4.317E-01
1.5300E-04,3.917E-01
1.5300E-04,4.317E-01
1.5320E-04,3.917E-01
1.5320E-04,4.317E-01
1.5340E-04,4.117E-01
1.5340E-04,4.517E-01
1.5360E-04,3.917E-01
1.5360E-04,4.317E-01
1.5380E-04,3.917E-01
1.5380E-04,4.317E-01
1.5400E-04,3.917E-01
1.5400E-04,4.317E-01
1.5420E-04,4.117E-01
1.5420E-04,4.317E-01
1.5440E-04,3.917E-01
1.5440E-04,4.317E-01
1.5460E-04,3.917E-01
1.5460E-04,4.517E-01
1.5480E-04,4.117E-01
1.5480E-04,4.317E-01
1.5500E-04,4.117E-01
1.5500E-04,4.317E-01
1.5520E-04,3.917E-01
1.5520E-04,4.317E-01
1.5540E-04,4.117E-01
1.5540E-04,4.517E-01
1.5560E-04,3.917E-01
1.5560E-04,4.517E-01
1.5580E-04,3.917E-01
1.5580E-04,4.517E-01
1.5600E-04,3.917E-01
1.5600E-04,4.517E-01
1.5620E-04,4.117E-01
1.5620E-04,4.517E-01
1.5640E-04,4.117E-01
1.5640E-04,4.517E-01
1.5660E-04,3.917E-01
1.5660E-04,4.517E-01
1.5680E-04,4.117E-01
1.5680E-04,4.317E-01
1.5700E-04,4.117E-01
1.5700E-04,4.317E-01
1.5720E-04,4.117E-01
1.5720E-04,4.517E-01
1.5740E-04,4.117E-01
1.5740E-04,4.517E-01
1.5760E-04,4.117E-01
1.5760E-04,4.317E-01
1.5780E-04,4.117E-01
1.5780E-04,4.517E-01
1.5800E-04,4.117E-01
1.5800E-04,4.517E-01
1.5820E-04,3.917E-01
1.5820E-04,4.517E-01
1.5840E-04,4.117E-01
1.5840E-04,4.517E-01
1.5860E-04,4.117E-01
1.5860E-04,4.517E-01
1.5880E-04,4.117E-01
1.5880E-04,4.517E-01
1.5900E-04,4.117E-01
1.5900E-04,4.517E-01
1.5920E-04,4.117E-01
1.5920E-04,4.517E-01
1.5940E-04,4.117E-01
1.5940E-04,4.517E-01
1.5960E-04,4.117E-01
1.5960E-04,4.517E-01
1.5980E-04,4.117E-01
1.5980E-04,4.517E-01
1.6000E-04,4.117E-01
1.6000E-04,4.517E-01
1.6020E-04,4.117E-01
1.6020E-04,4.517E-01
1.6040E-04,4.117E-01
1.6040E-04,4.517E-01
1.6060E-04,4.117E-01
1.6060E-04,4.517E-01
1.6080E-04,4.117E-01
1.6080E-04,4.517E-01
1.6100E-04,4.117E-01
1.6100E-04,4.517E-01
1.6120E-04,4.117E-01
1.6120E-04,4.517E-01
1.6140E-04,4.117E-01
1.6140E-04,4.517E-01
1.6160E-04,4.117E-01
1.6160E-04,4.517E-01
1.6180E-04,4.117E-01
1.6180E-04,4.517E-01
1.6200E-04,4.117E-01
1.6200E-04,4.517E-01
1.6220E-04,4.117E-01
1.6220E-04,4.517E-01
1.6240E-04,4.117E-01
1.6240E-04,4.517E-01
1.6260E-04,4.117E-01
1.6260E-04,4.517E-01
1.6280E-04,4.117E-01
1.6280E-04,4.517E-01
1.6300E-04,4.117E-01
1.6300E-04,4.517E-01
1.6320E-04,4.117E-01
1.6320E-04,4.517E-01
1.6340E-04,4.117E-01
1.6340E-04,4.517E-01
1.6360E-04,4.117E-01
1.6360E-04,4.517E-01
1.6380E-04,4.117E-01
1.6380E-04,4.517E-01
1.6400E-04,4.117E-01
1.6400E-04,4.517E-01
1.6420E-04,4.117E-01
1.6420E-04,4.517E-01
1.6440E-04,4.117E-01
1.6440E-04,4.517E-01
1.6460E-04,4.117E-01
1.6460E-04,4.517E-01
1.6480E-04,4.117E-01
1.6480E-04,4.517E-01
1.6500E-04,4.117E-01
1.6500E-04,4.517E-01
1.6520E-04,4.117E-01
1.6520E-04,4.517E-01
1.6540E-04,4.117E-01
1.6540E-04,4.517E-01
1.6560E-04,4.117E-01
1.6560E-04,4.517E-01
1.6580E-04,4.117E-01
1.6580E-04,4.517E-01
1.6600E-04,4.117E-01
1.6600E-04,4.517E-01
1.6620E-04,4.117E-01
1.6620E-04,4.517E-01
1.6640E-04,4.117E-01
1.6640E-04,4.517E-01
1.6660E-04,4.117E-01
1.6660E-04,4.517E-01
1.6680E-04,4.117E-01
1.6680E-04,4.517E-01
1.6700E-04,4.117E-01
1.6700E-04,4.517E-01
1.6720E-04,4.117E-01
1.6720E-04,4.517E-01
1.6740E-04,4.117E-01
1.6740E-04,4.517E-01
1.6760E-04,4.117E-01
1.6760E-04,4.517E-01
1.6780E-04,4.117E-01
1.6780E-04,4.517E-01
1.6800E-04,4.117E-01
1.6800E-04,4.517E-01
1.6820E-04,4.117E-01
1.6820E-04,4.517E-01
1.6840E-04,4.117E-01
1.6840E-04,4.517E-01
1.6860E-04,4.117E-01
1.6860E-04,4.517E-01
1.6880E-04,4.117E-01
1.6880E-04,4.517E-01
1.6900E-04,4.117E-01
1.6900E-04,4.517E-01
1.6920E-04,4.117E-01
1.6920E-04,4.517E-01
1.6940E-04,4.117E-01
1.6940E-04,4.517E-01
1.6960E-04,4.117E-01
1.6960E-04,4.517E-01
1.6980E-04,4.117E-01
1.6980E-04,4.517E-01
1.7000E-04,4.117E-01
1.7000E-04,4.517E-01
1.7020E-04,4.117E-01
1.7020E-04,4.517E-01
1.7040E-04,4.117E-01
1.7040E-04,4.517E-01
1.7060E-04,4.117E-01
1.7060E-04,4.517E-01
1.7080E-04,4.117E-01
1.7080E-04,4.517E-01
1.7100E-04,4.117E-01
1.7100E-04,4.517E-01
1.7120E-04,4.117E-01
1.7120E-04,4.517E-01
1.7140E-04,4.317E-01
1.7140E-04,4.517E-01
1.7160E-04,4.117E-01
1.7160E-04,4.517E-01
1.7180E-04,4.317E-01
1.7180E-04,4.517E-01
1.7200E-04,4.117E-01
1.7200E-04,4.517E-01
1.7220E-04,4.117E-01
1.7220E-04,4.517E-01
1.7240E-04,4.117E-01
1.7240E-04,4.517E-01
1.7260E-04,4.117E-01
1.7260E-04,4.517E-01
1.7280E-04,4.117E-01
1.7280E-04,4.517E-01
1.7300E-04,4.117E-01
1.7300E-04,4.517E-01
1.7320E-04,4.317E-01
1.7320E-04,4.717E-01
1.7340E-04,4.117E-01
1.7340E-04,4.517E-01
1.7360E-04,4.117E-01
1.7360E-04,4.717E-01
1.7380E-04,4.117E-01
1.7380E-04,4.517E-01
1.7400E-04,4.117E-01
1.7400E-04,4.717E-01
1.7420E-04,4.317E-01
1.7420E-04,4.717E-01
1.7440E-04,4.317E-01
1.7440E-04,4.517E-01
1.7460E-04,4.317E-01
1.7460E-04,4.517E-01
1.7480E-04,4.117E-01
1.7480E-04,4.517E-01
1.7500E-04,4.117E-01
1.7500E-04,4.717E-01
1.7520E-04,4.317E-01
1.7520E-04,4.717E-01
1.7540E-04,4.317E-01
1.7540E-04,4.717E-01
1.7560E-04,4.317E-01
1.7560E-04,4.517E-01
1.7580E-04,4.317E-01
1.7580E-04,4.717E-01
1.7600E-04,4.317E-01
1.7600E-04,4.717E-01
1.7620E-04,4.117E-01
1.7620E-04,4.717E-01
1.7640E-04,4.117E-01
1.7640E-04,4.717E-01
1.7660E-04,4.317E-01
1.7660E-04,4.717E-01
1.7680E-04,4.317E-01
1.7680E-04,4.717E-01
1.7700E-04,4.117E-01
1.7700E-04,4.517E-01
1.7720E-04,4.117E-01
1.7720E-04,4.717E-01
1.7740E-04,4.317E-01
1.7740E-04,4.717E-01
1.7760E-04,4.317E-01
1.7760E-04,4.717E-01
1.7780E-04,4.317E-01
1.7780E-04,4.717E-01
1.7800E-04,4.317E-01
1.7800E-04,4.717E-01
1.7820E-04,4.117E-01
1.7820E-04,4.717E-01
1.7840E-04,4.317E-01
1.7840E-04,4.717E-01
1.7860E-04,4.317E-01
1.7860E-04,4.717E-01
1.7880E-04,4.317E-01
1.7880E-04,4.717E-01
1.7900E-04,4.117E-01
1.7900E-04,4.717E-01
1.7920E-04,4.317E-01
1.7920E-04,4.717E-01
1.7940E-04,4.317E-01
1.7940E-04,4.717E-01
1.7960E-04,4.317E-01
1.7960E-04,4.717E-01
1.7980E-04,4.317E-01
1.7980E-04,4.717E-01
1.8000E-04,4.317E-01
1.8000E-04,4.717E-01
1.8020E-04,4.117E-01
1.8020E-04,4.717E-01
1.8040E-04,4.317E-01
1.8040E-04,4.717E-01
1.8060E-04,4.117E-01
1.8060E-04,4.717E-01
1.8080E-04,4.317E-01
1.8080E-04,4.717E-01
1.8100E-04,4.317E-01
1.8100E-04,4.717E-01
1.8120E-04,4.317E-01
1.8120E-04,4.717E-01
1.8140E-04,4.317E-01
1.8140E-04,4.717E-01
1.8160E-04,4.117E-01
1.8160E-04,4.717E-01
1.8180E-04,4.317E-01
1.8180E-04,4.717E-01
1.8200E-04,4.317E-01
1.8200E-04,4.717E-01
1.8220E-04,4.317E-01
1.8220E-04,4.717E-01
1.8240E-04,4.317E-01
1.8240E-04,4.717E-01
1.8260E-04,4.317E-01
1.8260E-04,4.717E-01
1.8280E-04,4.317E-01
1.8280E-04,4.517E-01
1.8300E-04,4.317E-01
1.8300E-04,4.717E-01
1.8320E-04,4.317E-01
1.8320E-04,4.717E-01
1.8340E-04,4.317E-01
1.8340E-04,4.717E-01
1.8360E-04,4.317E-01
1.8360E-04,4.717E-01
1.8380E-04,4.317E-01
1.8380E-04,4.717E-01
1.8400E-04,4.317E-01
1.8400E-04,4.717E-01
1.8420E-04,4.317E-01
1.8420E-04,4.717E-01
1.8440E-04,4.317E-01
1.8440E-04,4.717E-01
1.8460E-04,4.317E-01
1.8460E-04,4.717E-01
1.8480E-04,4.317E-01
1.8480E-04,4.717E-01
1.8500E-04,4.317E-01
1.8500E-04,4.717E-01
1.8520E-04,4.317E-01
1.8520E-04,4.717E-01
1.8540E-04,4.317E-01
1.8540E-04,4.717E-01
1.8560E-04,4.117E-01
1.8560E-04,4.717E-01
1.8580E-04,4.317E-01
1.8580E-04,4.717E-01
1.8600E-04,4.317E-01
1.8600E-04,4.717E-01
1.8620E-04,4.317E-01
1.8620E-04,4.717E-01
1.8640E-04,4.317E-01
1.8640E-04,4.717E-01
1.8660E-04,4.317E-01
1.8660E-04,4.717E-01
1.8680E-04,4.317E-01
1.8680E-04,4.717E-01
1.8700E-04,4.317E-01
1.8700E-04,4.717E-01
1.8720E-04,4.317E-01
1.8720E-04,4.717E-01
1.8740E-04,4.317E-01
1.8740E-04,4.717E-01
1.8760E-04,4.317E-01
1.8760E-04,4.717E-01
1.8780E-04,4.317E-01
1.8780E-04,4.717E-01
1.8800E-04,4.317E-01
1.8800E-04,4.717E-01
1.8820E-04,4.317E-01
1.8820E-04,4.717E-01
1.8840E-04,4.317E-01
1.8840E-04,4.717E-01
1.8860E-04,4.317E-01
1.8860E-04,4.717E-01
1.8880E-04,4.317E-01
1.8880E-04,4.717E-01
1.8900E-04,4.317E-01
1.8900E-04,4.717E-01
1.8920E-04,4.317E-01
1.8920E-04,4.717E-01
1.8940E-04,4.317E-01
1.8940E-04,4.717E-01
